discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
SRTF,4,None,47,179.4054794520548,70.7493800376582,0.9917808219178083,0.6879251700680272,7.833127317676143,19.406674907292953,1176,809
SRTF,4,None,44,211.53424657534248,75.31631020413823,0.9965753424657534,0.6109215017064846,7.776536312849162,15.782122905027935,1172,716
SRTF,4,None,38,236.18904109589042,81.5280473192599,0.9924657534246575,0.6212804328223624,7.779390420899855,17.99709724238026,1109,689
SRTF,4,None,40,229.73150684931508,71.53056972060473,0.9952054794520548,0.5740740740740741,7.948680351906158,21.994134897360702,1188,682
SRTF,4,None,52,165.66027397260274,76.30640513598088,0.9917808219178083,0.7336134453781512,7.973654066437572,24.971363115693006,1190,873
SRTF,4,None,48,242.1972602739726,80.34639588215418,0.9958904109589041,0.5836909871244635,7.854411764705882,20.294117647058822,1165,680
SRTF,4,None,41,280.26575342465753,81.61127869594334,0.9952054794520548,0.5122377622377622,7.953924914675768,24.061433447098974,1144,586
SRTF,4,None,39,295.7178082191781,85.89203519279249,0.9952054794520548,0.5286415711947627,7.996904024767802,26.006191950464398,1222,646
SRTF,4,None,50,255.5972602739726,75.60323065618681,0.986986301369863,0.5285204991087344,7.978077571669477,24.620573355817875,1122,593
SRTF,4,None,54,157.62465753424658,74.45761538363442,0.9972602739726028,0.724561403508772,7.846246973365617,19.12832929782083,1140,826
SRTF,4,None,57,150.34794520547945,75.77317910626881,0.9917808219178083,0.7476808905380334,7.852357320099256,19.230769230769234,1078,806
SRTF,4,None,49,272.12602739726026,81.59984813437809,0.9958904109589041,0.5589198036006546,7.7379209370424595,14.93411420204978,1222,683
SRTF,4,None,61,148.1123287671233,73.75487540131039,0.9945205479452055,0.7848206839032527,7.700318809776833,14.133900106269925,1199,941
SRTF,4,None,53,207.6986301369863,74.78894385168519,0.9958904109589041,0.627318718381113,7.827956989247312,17.8763440860215,1186,744
SRTF,4,None,76,19.816438356164383,19.1967598657031,0.9897260273972602,0.9670631290027447,7.863765373699149,20.151371807000945,1093,1057
SRTF,4,None,67,116.08493150684932,67.63377612703448,0.9952054794520548,0.7992766726943942,7.923076923076923,20.927601809954748,1106,884
SRTF,4,None,66,135.57534246575344,62.93718319715065,0.9849315068493151,0.7476149176062445,7.841067285382831,19.25754060324826,1153,862
SRTF,4,None,71,141.0054794520548,58.447075924559684,0.9856164383561644,0.7137614678899082,7.785347043701799,18.380462724935736,1090,778
SRTF,4,None,55,248.92602739726027,73.39960090823776,0.9931506849315068,0.5576923076923077,7.774294670846395,16.614420062695924,1144,638
SRTF,4,None,64,209.92876712328768,79.12782184422535,0.9965753424657534,0.629222972972973,7.735570469798658,14.76510067114094,1184,745
SRTF,4,None,60,238.33150684931508,80.85143342920911,0.9924657534246575,0.5914429530201343,7.863829787234042,19.43262411347518,1192,705
SRTF,4,None,69,176.5150684931507,69.60420113475533,0.9945205479452055,0.6991525423728814,7.875151515151515,21.090909090909093,1180,825
SRTF,4,None,65,222.52328767123288,78.23513164748512,0.9945205479452055,0.6134598792062123,7.932489451476793,22.36286919831224,1159,711
SRTF,4,None,62,242.06575342465754,80.9631889309054,0.9965753424657534,0.5620689655172414,7.671779141104294,12.26993865030675,1160,652
SRTF,4,None,87,0.873972602739726,0.1989445882883149,0.6931506849315069,0.9925581395348837,8.074039362699157,27.17900656044986,1075,1067
SRTF,4,None,75,121.40821917808219,63.36758293925037,0.986986301369863,0.7716468590831919,7.854785478547854,18.92189218921892,1178,909
SRTF,4,None,63,256.34794520547945,88.3313193174006,0.9938356164383562,0.5853658536585366,7.793154761904762,16.369047619047617,1148,672
SRTF,4,None,59,284.26849315068495,80.0200475116371,0.9952054794520548,0.5029940119760479,7.835034013605442,19.217687074829932,1169,588
SRTF,4,None,90,30.76164383561644,21.953289047479508,0.9547945205479452,0.9147442326980942,7.948464912280702,24.342105263157897,997,912
SRTF,4,None,70,231.34246575342465,83.01734747013442,0.9958904109589041,0.6190900981266726,7.835734870317003,19.164265129683,1121,694
SRTF,4,None,74,176.97808219178083,66.98601811991257,0.9876712328767123,0.7157712305025996,7.685230024213075,13.680387409200968,1154,826
SRTF,4,None,58,328.45753424657534,89.27094772912059,0.9965753424657534,0.4617996604414261,7.908088235294118,20.772058823529417,1178,544
SRTF,4,None,83,136.78630136986303,72.19834038777991,0.9958904109589041,0.7596685082872928,7.946666666666666,24.0,1086,825
SRTF,4,None,82,140.2958904109589,74.29302140033111,0.9856164383561644,0.7985927880386984,7.919603524229075,22.24669603524229,1137,908
SRTF,4,None,79,183.3945205479452,81.47232767919523,0.9924657534246575,0.6607310215557638,7.899290780141844,22.127659574468083,1067,705
SRTF,4,None,95,37.49041095890411,32.24412717212517,0.9828767123287672,0.9428327645051194,7.910407239819005,21.809954751131222,1172,1105
SRTF,4,None,94,53.58082191780822,48.24214967428231,0.9952054794520548,0.8889837745516652,7.823246878001921,17.38712776176753,1171,1041
SRTF,4,None,72,244.70958904109588,76.31496903789346,0.9931506849315068,0.5711820534943917,7.738670694864048,15.105740181268878,1159,662
SRTF,4,None,89,103.83013698630137,67.01943485275568,0.9842465753424657,0.8323809523809523,7.8466819221967965,20.36613272311213,1050,874
SRTF,4,None,73,250.35890410958905,82.37185231329705,0.9931506849315068,0.5782312925170068,7.972058823529411,26.1764705882353,1176,680
SRTF,4,None,68,325.44109589041096,82.23247690536094,0.9958904109589041,0.4534005037783375,7.812962962962963,17.777777777777775,1191,540
SRTF,4,None,77,244.9890410958904,79.99892218937106,0.9952054794520548,0.6044407894736842,7.960544217687075,25.170068027210885,1216,735
SRTF,4,None,86,155.2986301369863,76.66528919634638,0.9917808219178083,0.733275412684622,7.86611374407583,22.03791469194313,1151,844
SRTF,4,None,88,161.51232876712328,76.98126493299053,0.9972602739726028,0.7295154185022027,7.879227053140097,20.893719806763283,1135,828
SRTF,4,None,78,262.3205479452055,82.0083391471927,0.989041095890411,0.564373897707231,7.896875,23.125,1134,640
SRTF,4,None,98,114.62739726027397,67.12630861689725,0.9965753424657534,0.8148148148148148,7.806818181818182,19.431818181818176,1080,880
SRTF,4,None,84,235.91232876712328,77.92593955767937,0.9965753424657534,0.5893805309734513,7.7342342342342345,14.414414414414411,1130,666
SRTF,4,None,85,207.83835616438355,73.53671037462829,0.9938356164383562,0.6215277777777778,7.939944134078212,24.86033519553073,1152,716
SRTF,4,None,81,264.23835616438356,77.51126658731621,0.9876712328767123,0.5314091680814941,7.65814696485623,13.258785942492013,1178,626
SRTF,4,None,80,282.1095890410959,82.85926489372635,0.9952054794520548,0.5292576419213973,7.894389438943894,19.141914191419147,1145,606
SRTF,4,60.0,14,8.536986301369863,1.3446198012851085,0.8472602739726027,0.9955116696588869,7.839495040577097,18.66546438232642,1114,1109
SRTF,4,None,97,170.37808219178083,74.18744916894548,0.9965753424657534,0.6497227356746765,7.790896159317212,17.069701280227594,1082,703
SRTF,4,None,99,154.34520547945206,64.69375202275855,0.9883561643835617,0.7299651567944251,7.789976133651551,19.809069212410503,1148,838
SRTF,4,None,93,219.87671232876713,83.63071330409413,0.9952054794520548,0.6125330979699912,7.801152737752162,16.85878962536023,1133,694
SRTF,4,None,92,243.8876712328767,81.53747207623452,0.9952054794520548,0.587532023911187,8.002906976744185,25.1453488372093,1171,688
SRTF,4,None,91,257.5013698630137,83.4047680756581,0.9931506849315068,0.5568383658969804,7.695374800637959,12.918660287081341,1126,627
SRTF,4,None,100,195.7041095890411,73.57248525658447,0.9904109589041096,0.677533039647577,7.716514954486346,14.434330299089726,1135,769
SRTF,4,60.0,12,106.36712328767123,16.598978532664344,0.9938356164383562,0.8045879354290569,7.708553326293559,14.57233368532207,1177,947
SRTF,4,60.0,21,66.25479452054795,11.022337225531512,0.989041095890411,0.8892857142857142,7.818273092369478,17.570281124497996,1120,996
SRTF,4,60.0,6,152.61369863013698,23.024663833388196,0.9931506849315068,0.7399355877616747,7.731229597388466,15.560391730141454,1242,919
SRTF,4,60.0,16,107.78630136986301,17.7461601673492,0.9938356164383562,0.814151747655584,7.744502617801047,15.602094240837694,1173,955
SRTF,4,60.0,10,141.95890410958904,22.60692540382371,0.9863013698630136,0.712784588441331,7.755528255528255,17.936117936117935,1142,814
SRTF,4,None,96,335.3808219178082,80.96665690309248,0.9945205479452055,0.4225941422594142,7.881188118811881,21.386138613861384,1195,505
SRTF,4,60.0,5,173.1972602739726,29.055426695526396,0.9924657534246575,0.6901785714285714,7.671410090556274,12.160413971539457,1120,773
SRTF,4,60.0,19,99.74246575342465,16.83889215957794,0.9897260273972602,0.8345070422535211,7.776371308016878,18.143459915611814,1136,948
SRTF,4,60.0,3,194.6054794520548,35.11483954500697,0.9931506849315068,0.6530612244897959,7.714488636363637,14.0625,1078,704
SRTF,4,60.0,9,182.45479452054795,30.658517628122542,0.9938356164383562,0.6282628262826283,7.787965616045845,16.189111747851005,1111,698
SRTF,4,60.0,8,187.84383561643835,31.602740070428776,0.9972602739726028,0.6774193548387096,7.6878306878306875,12.962962962962965,1116,756
SRTF,4,60.0,11,172.4849315068493,28.240663788376597,0.9856164383561644,0.6983985765124555,7.7872611464968156,17.197452229299365,1124,785
SRTF,4,60.0,17,175.63835616438357,29.04172337751199,0.9952054794520548,0.7104810996563574,7.746070133010883,15.477629987908099,1164,827
SRTF,4,60.0,1,258.6684931506849,41.615281449694194,0.9931506849315068,0.5417032484635645,7.581847649918963,9.238249594813613,1139,617
SRTF,4,60.0,4,262.13424657534244,40.81860877939722,0.9965753424657534,0.5368956743002544,7.808846761453396,17.851500789889418,1179,633
SRTF,4,60.0,35,52.21369863013699,8.240753707135745,0.9801369863013699,0.9155405405405406,7.857933579335794,20.756457564575648,1184,1084
SRTF,4,60.0,2,288.1205479452055,47.85849501660563,0.9972602739726028,0.4920071047957371,7.787003610108303,18.953068592057765,1126,554
SRTF,4,60.0,28,108.55068493150685,18.77830816352789,0.9835616438356164,0.7689429373246024,7.721411192214112,16.423357664233578,1069,822
SRTF,4,60.0,20,196.6109589041096,33.685384846501094,0.9931506849315068,0.6468468468468469,7.710306406685237,13.091922005571027,1110,718
SRTF,4,60.0,27,120.4904109589041,20.69596428680976,0.9945205479452055,0.788858939802336,7.685649202733485,14.46469248291572,1113,878
SRTF,4,60.0,23,189.72876712328767,30.951616961804323,0.9938356164383562,0.6875536480686695,7.853932584269663,19.725343320848935,1165,801
SRTF,4,60.0,13,253.186301369863,39.152366098828914,0.9904109589041096,0.5709487825356843,7.660294117647059,15.147058823529413,1191,680
SRTF,4,60.0,26,142.9150684931507,22.884891357666703,0.9945205479452055,0.7272727272727273,7.685096153846154,14.0625,1144,832
SRTF,4,60.0,18,239.44657534246576,40.69423036236477,0.9931506849315068,0.5630099728014506,7.748792270531401,15.942028985507244,1103,621
SRTF,4,60.0,32,121.62465753424658,19.98609830473953,0.9910958904109589,0.7666666666666667,7.632723112128146,10.869565217391303,1140,874
SRTF,4,60.0,7,302.94794520547947,50.378420655250295,0.9931506849315068,0.4618149146451033,7.511673151750973,8.171206225680933,1113,514
SRTF,4,60.0,40,44.673972602739724,7.31910162868034,0.9732876712328767,0.9093357271095153,7.761105626850938,15.004935834155974,1114,1013
SRTF,4,60.0,33,138.2219178082192,23.11693608997095,0.9938356164383562,0.7450805008944544,7.691476590636254,13.925570228091239,1118,833
SRTF,4,60.0,30,164.91232876712328,26.923159014018356,0.986986301369863,0.7365217391304347,7.776859504132231,17.001180637544273,1150,847
SRTF,4,60.0,51,14.005479452054795,2.3090725566092947,0.9452054794520548,0.9768683274021353,7.923497267759563,22.677595628415297,1124,1098
SRTF,4,60.0,15,301.3232876712329,45.76007776452426,0.9938356164383562,0.47547797173732337,7.604895104895105,12.412587412587412,1203,572
SRTF,4,60.0,22,259.7808219178082,46.01362824824666,0.9945205479452055,0.5353817504655494,7.676521739130434,14.260869565217387,1074,575
SRTF,4,60.0,31,173.72876712328767,26.78996391955294,0.9958904109589041,0.7397034596375618,7.7071269487750556,14.142538975501113,1214,898
SRTF,4,60.0,24,261.36712328767123,43.99494557137329,0.9952054794520548,0.5319148936170213,7.866666666666666,19.333333333333336,1128,600
SRTF,4,60.0,47,56.68767123287671,8.89390913566274,0.9726027397260274,0.8912671232876712,7.7195004803073966,14.889529298751203,1168,1041
SRTF,4,60.0,25,238.38630136986302,37.21157597689486,0.9965753424657534,0.5709459459459459,7.707100591715976,13.6094674556213,1184,676
SRTF,4,60.0,38,145.24931506849316,23.154072560021007,0.9945205479452055,0.7582417582417582,7.709030100334449,14.38127090301003,1183,897
SRTF,4,60.0,45,116.61369863013698,19.411338111457464,0.9958904109589041,0.76775956284153,7.658362989323844,12.692763938315538,1098,843
SRTF,4,60.0,57,61.75068493150685,10.673816105967433,0.9780821917808219,0.9227906976744186,7.839717741935484,19.05241935483871,1075,992
SRTF,4,60.0,41,153.33150684931508,23.867531448420976,0.9917808219178083,0.7053726169844021,7.722358722358722,16.953316953316953,1154,814
SRTF,4,60.0,39,179.03013698630136,31.47846081419215,0.9952054794520548,0.6638811513463324,7.573426573426573,10.769230769230765,1077,715
SRTF,4,60.0,59,62.24383561643835,10.774847580070647,0.9945205479452055,0.9116575591985429,7.702297702297702,13.686313686313689,1098,1001
SRTF,4,60.0,65,6.994520547945205,1.0600697358606779,0.8787671232876713,0.9876543209876543,7.778333333333333,16.916666666666668,1215,1200
SRTF,4,60.0,37,224.2054794520548,35.3868671012624,0.9952054794520548,0.5873153779322329,7.662721893491124,10.207100591715978,1151,676
SRTF,4,60.0,34,260.84383561643835,43.243325530105466,0.9952054794520548,0.563588850174216,7.683153013910355,12.828438948995363,1148,647
SRTF,4,60.0,42,191.34794520547945,30.802332796864377,0.9958904109589041,0.6314410480349345,7.6846473029045645,13.27800829875519,1145,723
SRTF,4,60.0,55,117.20547945205479,19.727627508132624,0.9815068493150685,0.7801094890510949,7.6,12.982456140350873,1096,855
SRTF,4,60.0,36,270.25753424657535,44.71615723449524,0.9952054794520548,0.5129757785467128,7.704890387858347,15.008431703204044,1156,593
SRTF,4,60.0,44,196.04383561643834,29.24211537182202,0.9965753424657534,0.5928509154315605,7.569117647058824,8.529411764705886,1147,680
SRTF,4,60.0,43,207.18082191780823,35.635648787197844,0.9958904109589041,0.6169064748201439,7.701166180758017,14.139941690962099,1112,686
SRTF,4,60.0,48,186.6109589041096,30.18932570009903,0.9945205479452055,0.6769095697980685,7.692607003891051,14.656290531776916,1139,771
SRTF,4,60.0,61,112.94246575342466,19.045060098717027,0.9719178082191781,0.7967032967032966,7.763218390804598,15.17241379310345,1092,870
SRTF,4,60.0,29,345.5780821917808,54.43984869217122,0.9952054794520548,0.42028985507246375,7.716024340770791,15.212981744421905,1173,493
SRTF,4,60.0,54,162.93150684931507,27.84921724166149,0.9931506849315068,0.6910714285714286,7.60077519379845,10.20671834625323,1120,774
SRTF,4,60.0,46,221.75342465753425,34.536763740401284,0.9958904109589041,0.6102263202011735,7.7967032967032965,17.17032967032967,1193,728
SRTF,4,60.0,53,198.7123287671233,31.924732361627875,0.9958904109589041,0.7001718213058419,7.842944785276074,18.282208588957054,1164,815
SRTF,4,60.0,66,109.45753424657535,18.567373808098242,0.9883561643835617,0.8495971351835273,7.7766069546891465,16.754478398314017,1117,949
SRTF,4,60.0,56,198.72328767123287,34.77837840696067,0.9910958904109589,0.6684684684684684,7.622641509433962,10.646900269541781,1110,742
SRTF,4,60.0,50,255.3068493150685,42.15368480534882,0.9952054794520548,0.5698466780238501,7.657698056801196,11.061285500747386,1174,669
SRTF,4,60.0,68,101.51506849315068,16.393740407869895,0.9904109589041096,0.8192771084337349,7.76155462184874,14.390756302521007,1162,952
SRTF,4,60.0,70,95.62739726027397,15.832903252737228,0.9924657534246575,0.8284444444444444,7.690987124463519,11.587982832618026,1125,932
SRTF,4,60.0,49,290.9945205479452,43.9843178809198,0.9938356164383562,0.5459098497495827,7.559633027522936,9.480122324159018,1198,654
SRTF,4,60.0,64,170.36712328767123,28.3805569270705,0.9917808219178083,0.7286343612334801,7.714631197097944,15.719467956469169,1135,827
SRTF,4,60.0,58,245.91780821917808,40.11087118708876,0.9952054794520548,0.5856164383561644,7.695906432748538,13.742690058479528,1168,684
SRTF,4,60.0,63,227.45205479452054,35.438625706447944,0.976027397260274,0.6273031825795645,7.766355140186916,16.688918558077436,1194,749
SRTF,4,60.0,62,244.32602739726028,39.81850418018976,0.9945205479452055,0.5875656742556917,7.769001490312966,18.62891207153502,1142,671
SRTF,4,60.0,85,80.54246575342465,13.47526333721933,0.9787671232876712,0.8467153284671532,7.848060344827586,18.85775862068965,1096,928
SRTF,4,60.0,52,340.6027397260274,54.031055674947616,0.9938356164383562,0.4357876712328767,7.7956777996070725,19.253438113948917,1168,509
SRTF,4,60.0,73,185.82739726027398,32.01048747511399,0.9917808219178083,0.6614535418583257,7.700973574408901,14.186369958275385,1087,719
